Item,Link,Type
Aarhus,http://www.odaa.dk/,International Regional
Alabama,http://open.alabama.gov/,US State
Alberta,http://data.alberta.ca/,International Regional
Albuquerque,http://www.cabq.gov/abq-data/,US City or County
Alkmaar,http://www.alkmaar.nl/opendata,International Regional
Allerdale,http://datacatalogs.org/catalog/allerdale,International Regional
Amsterdam O+S,http://www.os.amsterdam.nl/,International Regional
Angers,http://data.angers.fr/,International Regional
Ann Arbor,http://www.a2gov.org/data/,US City or County
Antwerp,http://opendata.antwerpen.be/,International Regional
Aquitaine and Gironde,http://datalocale.fr/,International Regional
Aragon,http://opendata.aragon.es/,International Regional
Arizona,http://openbooks.az.gov/app/transparency/index.html,US State
Arvada,http://arvada.org/opendata/,US City or County
Asheville,http://opendatacatalog.ashevillenc.gov/,US City or County
Asturias,http://risp.asturias.es/catalogo/index.html,International Regional
Atlanta,http://gis.atlantaga.gov/,US City or County
Austin,http://data.austintexas.gov/,US City or County
Australia,http://data.gov.au/,International Country
Australian Capital Territory,https://www.data.act.gov.au/,International Regional
Austria,http://data.gv.at/,International Country
Badalona,http://badalona.cat/portalWeb/badalona.portal?_nfpb=true&_pageLabel=opendata,International Regional
Baden-Württemberg,http://opendata.service-bw.de/Seiten/default.aspx,International Regional
Bahía Blanca,http://bahiablanca.opendata.junar.com/home/,International Regional
Bahrain,http://www.bahrain.bh/wps/portal/data/,International Country
Balearic Islands,http://www.caib.es/caibdatafront/,International Regional
Baltimore,http://data.baltimorecity.gov/,US City or County
Barcelona,http://w20.bcn.cat/opendata/,International Regional
Bari,http://opendata.comune.bari.it/,International Regional
Belgium,http://data.gov.be/,International Country
Belleville,https://data.illinois.gov/belleville,US City or County
Berlin,http://daten.berlin.de/,International Regional
Birmingham,http://www.birmingham.gov.uk/open-data,International Regional
Bologna,http://dati.comune.bologna.it/,International Regional
Boston,https://data.cityofboston.gov/,US City or County
Boston Enterprise GIS,http://www.cityofboston.gov/maps/,US City or County
Brazil,http://dados.gov.br/,International Country
Brazilian Federal Senate,http://dadosabertos.senado.gov.br/,International Regional
Bremen,http://www.daten.bremen.de/,International Regional
Brisbane,http://data.brisbane.qld.gov.au/index.php/datasets/,International Regional
British Columbia,http://www.data.gov.bc.ca/,International Regional
British Columbia Local Government,http://www.civicinfo.bc.ca/,International Regional
"Buenos Aires, Argentina",http://data.buenosaires.gob.ar/,International Regional
Burlington,http://cms.burlington.ca/Page7429.aspx,International Regional
Burlington,https://data.burlingtonvt.gov/,US City or County
California,http://data.ca.gov/,US State
Canada,http://www.data.gc.ca/default.asp,International Country
Castilla-La Mancha,http://opendata.jccm.es/,International Regional
Catalonya,http://dadesobertes.gencat.cat/,International Regional
Chamber of Deputies,http://dati.camera.it/it/,International Regional
Champaign,https://data.illinois.gov/champaign,US City or County
Chicago,http://data.cityofchicago.org/,US City or County
Chile,http://datos.gob.cl/,International Country
China,http://govinfo.nlc.gov.cn/,International Country
Colorado,http://www.colorado.gov/data/,US State
Connecticut,http://transparency.ct.gov/html/main.asp,US State
Cook County,http://data.cookcountyil.gov/,US City or County
Costa Rica,http://datosabiertos.gob.go.cr,International Country
County of Grand Prairie No. 1,http://www.countygp.ab.ca/EN/main/community/maps-gis/open-data/data.html,International Regional
CSIRO,https://data.csiro.au/dap/home?execution=e1s1,International Regional
Dailan,http://zwgk.dl.gov.cn/default.jse,International Regional
Data.gov State Data Sites,http://www.data.gov/statedatasites,
Delaware,http://www.delaware.gov/data/,US State
Denmark,http://digitaliser.dk/,International Country
Denver,http://data.denvergov.org/,US City or County
Denver Regional Council,http://data.opencolorado.org/group/drcog,Other State Related
District of Columbia,http://data.dc.gov/,US State
District of North Vancouver,http://geoweb.dnv.org/data/,International Regional
Edmonton,http://data.edmonton.ca/,International Regional
Emilia-Romagna Open Data,http://dati.emilia-romagna.it/,International Regional
Enschede,http://opendata.enschede.nl/,International Regional
Environmental Portal,http://www.portalu.de/portal/default-page.psml,International Regional
Estonia,http://pub.stat.ee/px-web.2001/Dialog/statfile1.asp,International Country
European Union,http://open-data.europa.eu/open-data/,
Euskadi (Basque Country),http://opendata.euskadi.net/,International Regional
Fingal,http://data.fingal.ie/,International Regional
Finland,http://www.suomi.fi/suomifi/tyohuone/yhteiset_palvelut/avoin_data/,International Country
Florence,http://dati.comune.firenze.it/,International Regional
Florida,http://www.floridahasarighttoknow.com/,US State
France,http://data.gouv.fr/,International Country
Fredericton,http://www.fredericton.ca/en/citygovernment/DataMain.asp,International Regional
Galicia,http://abertos.xunta.es/portada/,International Regional
Georgia,http://www.open.georgia.gov/,US State
Germany,https://www.govdata.de/,International Country
Ghana,http://data.gov.gh,International Country
Gilpin County,http://data.opencolorado.org/group/gilpin-county,US City or County
Graz,http://data.graz.gv.at/,International Regional
Great Manchester,http://www.datagm.org.uk/,International Regional
Greece,http://geodata.gov.gr/geodata/,International Country
